,Unnamed: 0,pub_year,pub_month,journal_name,paper_title,author
15934,15934,2018,5,Cell reports,Loss of Proteostasis Is a Pathomechanism in Cockayne Syndrome,"Marius Costel$Alupei$Clinic of Dermatology and Allergic Diseases, University Medical Center, Albert-Einstein Allee 23, 89081 Ulm, Germany.#Pallab$Maity$Clinic of Dermatology and Allergic Diseases, University Medical Center, Albert-Einstein Allee 23, 89081 Ulm, Germany.#Philipp Ralf$Esser$Allergy Research Group, Department of Dermatology, University Medical Center Freiburg, Faculty of Medicine, 79104 Freiburg, Germany.#Ioanna$Krikki$Clinic of Dermatology and Allergic Diseases, University Medical Center, Albert-Einstein Allee 23, 89081 Ulm, Germany.#Francesca$Tuorto$Division of Epigenetics, DKFZ-ZMBH Alliance, German Cancer Research Center, 69120 Heidelberg, Germany.#Rosanna$Parlato$Institute of Applied Physiology, Ulm University, 89081 Ulm, Germany; Institute of Anatomy and Medical Cell Biology, Heidelberg University, 69120 Heidelberg, Germany.#Marianna$Penzo$Laboratorio di Patologia Clinica, Dipartimento di Medicina Specialistica, Diagnostica e Sperimentale, Università di Bologna, Via Massarenti 9, 40138 Bologna, Italy.#Adrian$Schelling$Clinic of Dermatology and Allergic Diseases, University Medical Center, Albert-Einstein Allee 23, 89081 Ulm, Germany.#Vincent$Laugel$Laboratoire de Génétique Médicale - INSERM U1112, Institut de Génétique Médicale d'Alsace (IGMA), Faculté de médecine de Strasbourg, 11 rue Humann, 67000 Strasbourg, France.#Lorenzo$Montanaro$Laboratorio di Patologia Clinica, Dipartimento di Medicina Specialistica, Diagnostica e Sperimentale, Università di Bologna, Via Massarenti 9, 40138 Bologna, Italy.#Karin$ScharffetterKochanek$Clinic of Dermatology and Allergic Diseases, University Medical Center, Albert-Einstein Allee 23, 89081 Ulm, Germany.#Sebastian$Iben$Clinic of Dermatology and Allergic Diseases, University Medical Center, Albert-Einstein Allee 23, 89081 Ulm, Germany. Electronic address: sebastian.iben@uni-ulm.de."
15935,15935,2018,5,Cell reports,RNF12 X-Linked Intellectual Disability Mutations Disrupt E3 Ligase Activity and Neural Differentiation,"Francisco$Bustos$The MRC Protein Phosphorylation and Ubiquitylation Unit, School of Life Sciences, The University of Dundee, Dundee DD1 5EH, UK.#Anna$SegarraFas$The MRC Protein Phosphorylation and Ubiquitylation Unit, School of Life Sciences, The University of Dundee, Dundee DD1 5EH, UK.#Viduth K$Chaugule$Institute of Molecular Cell and Systems Biology, The University of Glasgow, Glasgow G12 8QQ, UK.#Lennart$Brandenburg$The MRC Protein Phosphorylation and Ubiquitylation Unit, School of Life Sciences, The University of Dundee, Dundee DD1 5EH, UK.#Emma$Branigan$Centre for Gene Regulation and Expression, School of Life Sciences, The University of Dundee, Dundee DD1 5EH, UK.#Rachel$Toth$The MRC Protein Phosphorylation and Ubiquitylation Unit, School of Life Sciences, The University of Dundee, Dundee DD1 5EH, UK.#Thomas$Macartney$The MRC Protein Phosphorylation and Ubiquitylation Unit, School of Life Sciences, The University of Dundee, Dundee DD1 5EH, UK.#Axel$Knebel$The MRC Protein Phosphorylation and Ubiquitylation Unit, School of Life Sciences, The University of Dundee, Dundee DD1 5EH, UK.#Ronald T$Hay$Centre for Gene Regulation and Expression, School of Life Sciences, The University of Dundee, Dundee DD1 5EH, UK.#Helen$Walden$Institute of Molecular Cell and Systems Biology, The University of Glasgow, Glasgow G12 8QQ, UK.#Greg M$Findlay$The MRC Protein Phosphorylation and Ubiquitylation Unit, School of Life Sciences, The University of Dundee, Dundee DD1 5EH, UK. Electronic address: g.m.findlay@dundee.ac.uk."
15936,15936,2018,5,Nature communications,NOTCH signaling specifies arterial-type definitive hemogenic endothelium from human pluripotent stem cells,"Gene I$Uenishi$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA.#Ho Sun$Jung$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA.#Akhilesh$Kumar$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA.#Mi Ae$Park$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA.#Brandon K$Hadland$Department of Pediatrics, University of Washington School of Medicine, Seattle, WA, 98109, USA.#Ethan$McLeod$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA.#Matthew$Raymond$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA.#Oleg$Moskvin$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA.#Catherine E$Zimmerman$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA.#Derek J$Theisen$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA.#Scott$Swanson$Morgridge Institute for Research, Madison, WI, 53715, USA.#Owen$J Tamplin$Department of Pharmacology, University of Illinois, Chicago, IL, 60612, USA.#Leonard I$Zon$Stem Cell Program and Division of Hematology/Oncology, Children's Hospital Boston, Harvard Medical School and Howard Hughes Medical Institute, Boston, MA, 02115, USA.#James A$Thomson$Morgridge Institute for Research, Madison, WI, 53715, USA.#Irwin D$Bernstein$Department of Pediatrics, University of Washington School of Medicine, Seattle, WA, 98109, USA.#Igor I$Slukvin$Wisconsin National Primate Research Center, University of Wisconsin, Madison, WI, 53715, USA. islukvin@wisc.edu."
15937,15937,2018,5,Nature communications,Mimicking the surface and prebiotic chemistry of early Earth using flow chemistry,"Dougal J$Ritson$MRC Laboratory of Molecular Biology, Francis Crick Avenue, Cambridge Biomedical Campus, Cambridge, CB2 0QH, UK. dritson@mrc-lmb.cam.ac.uk.#Claudio$Battilocchio$Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge, CB2 1EW, UK.#Steven V$Ley$Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge, CB2 1EW, UK.#John D$Sutherland$MRC Laboratory of Molecular Biology, Francis Crick Avenue, Cambridge Biomedical Campus, Cambridge, CB2 0QH, UK. johns@mrc-lmb.cam.ac.uk."
15938,15938,2018,5,Nature communications,Reprocessable thermosets for sustainable three-dimensional printing,"Biao$Zhang$Digital Manufacturing and Design Center, Singapore University of Technology and Design, Singapore, 487372, Singapore.#Kavin$Kowsari$Digital Manufacturing and Design Center, Singapore University of Technology and Design, Singapore, 487372, Singapore.#Ahmad$Serjouei$Digital Manufacturing and Design Center, Singapore University of Technology and Design, Singapore, 487372, Singapore.#Martin L$Dunn$Digital Manufacturing and Design Center, Singapore University of Technology and Design, Singapore, 487372, Singapore. martin.dunn@ucdenver.edu.#Qi$Ge$Digital Manufacturing and Design Center, Singapore University of Technology and Design, Singapore, 487372, Singapore. ge_qi@sutd.edu.sg."
15939,15939,2018,5,Nature communications,Designer cells programming quorum-sensing interference with microbes,"Ferdinand$Sedlmayer$Department of Biosystems Science and Engineering, ETH Zürich, Mattenstrasse 26,, CH-4058, Basel, Switzerland.#Dennis$Hell$Department of Biosystems Science and Engineering, ETH Zürich, Mattenstrasse 26,, CH-4058, Basel, Switzerland.#Marius$Mller$Department of Biosystems Science and Engineering, ETH Zürich, Mattenstrasse 26,, CH-4058, Basel, Switzerland.#David$Auslnder$Department of Biosystems Science and Engineering, ETH Zürich, Mattenstrasse 26,, CH-4058, Basel, Switzerland.#Martin$Fussenegger$Department of Biosystems Science and Engineering, ETH Zürich, Mattenstrasse 26,, CH-4058, Basel, Switzerland. fussenegger@bsse.ethz.ch."
15940,15940,2018,5,Nature communications,Molecular mechanism of influenza A NS1-mediated TRIM25 recognition and inhibition,"Marios G$Koliopoulos$Molecular Structure of Cell Signalling Laboratory, The Francis Crick Institute, 1 Midland Road, London, NW1 1AT, UK.#Mathilde$Lethier$European Molecular Biology Laboratory, 71 Avenue des Martyrs, 38042, Grenoble, Cedex 9, France.#Annemarthe G$van der Veen$Immunobiology Laboratory, The Francis Crick Institute, 1 Midland Road, London, NW1 1AT, UK.#Kevin$Haubrich$Structural and Computational Biology Unit, EMBL Heidelberg, Meyerhofstraße 1, 69117, Heidelberg, Germany.#Janosch$Hennig$Structural and Computational Biology Unit, EMBL Heidelberg, Meyerhofstraße 1, 69117, Heidelberg, Germany.#Eva$Kowalinski$European Molecular Biology Laboratory, 71 Avenue des Martyrs, 38042, Grenoble, Cedex 9, France.#Rebecca V$Stevens$Molecular Structure of Cell Signalling Laboratory, The Francis Crick Institute, 1 Midland Road, London, NW1 1AT, UK.#Stephen R$Martin$Structural Biology Science Technology Platform, The Francis Crick Institute, 1 Midland Road, London, NW1 1AT, UK.#Caetano$Reis e Sousa$Immunobiology Laboratory, The Francis Crick Institute, 1 Midland Road, London, NW1 1AT, UK.#Stephen$Cusack$European Molecular Biology Laboratory, 71 Avenue des Martyrs, 38042, Grenoble, Cedex 9, France.#Katrin$Rittinger$Molecular Structure of Cell Signalling Laboratory, The Francis Crick Institute, 1 Midland Road, London, NW1 1AT, UK. katrin.rittinger@crick.ac.uk."
15941,15941,2018,5,Nature communications,In situ coherent diffractive imaging,"Yuan Hung$Lo$Department of Physics and Astronomy, and California NanoSystems Institute, University of California, Los Angeles, CA, 90095, USA.#Lingrong$Zhao$Department of Physics and Astronomy, and California NanoSystems Institute, University of California, Los Angeles, CA, 90095, USA.#Marcus$GallagherJones$Department of Physics and Astronomy, and California NanoSystems Institute, University of California, Los Angeles, CA, 90095, USA.#Arjun$Rana$Department of Physics and Astronomy, and California NanoSystems Institute, University of California, Los Angeles, CA, 90095, USA.#Jared$J Lodico$Department of Physics and Astronomy, and California NanoSystems Institute, University of California, Los Angeles, CA, 90095, USA.#Weikun$Xiao$Department of Bioengineering, University of California, Los Angeles, CA, 90095, USA.#B C$Regan$Department of Physics and Astronomy, and California NanoSystems Institute, University of California, Los Angeles, CA, 90095, USA.#Jianwei$Miao$Department of Physics and Astronomy, and California NanoSystems Institute, University of California, Los Angeles, CA, 90095, USA. miao@physics.ucla.edu."
15942,15942,2018,5,Nature communications,Publisher Correction: Discovery of coding regions in the human genome by integrated proteogenomics analysis workflow,"Yafeng$Zhu$Department of Oncology-Pathology, Science for Life Laboratory, Karolinska Institutet, Tomtebodavägen 23A, 171 65, Stockholm, Sweden.#Lukas M$Orre$Department of Oncology-Pathology, Science for Life Laboratory, Karolinska Institutet, Tomtebodavägen 23A, 171 65, Stockholm, Sweden.#Henrik J$Johansson$Department of Oncology-Pathology, Science for Life Laboratory, Karolinska Institutet, Tomtebodavägen 23A, 171 65, Stockholm, Sweden.#Mikael$Huss$Department of Biochemistry and Biophysics, The Arrhenius Laboratories for Natural Sciences, Science for Life Laboratory, Stockholm University, Tomtebodavägen 23A, 171 65, Stockholm, Sweden.#Jorrit$Boekel$Department of Oncology-Pathology, NBIS (National Bioinformatics Infrastructure Sweden), Science for Life Laboratory, Karolinska Institutet, Tomtebodavägen 23A, 171 65, Stockholm, Sweden.#Mattias$Vesterlund$Department of Oncology-Pathology, Science for Life Laboratory, Karolinska Institutet, Tomtebodavägen 23A, 171 65, Stockholm, Sweden.#Alejandro$FernandezWoodbridge$Department of Oncology-Pathology, Science for Life Laboratory, Karolinska Institutet, Tomtebodavägen 23A, 171 65, Stockholm, Sweden.#Rui M M$Branca$Department of Oncology-Pathology, Science for Life Laboratory, Karolinska Institutet, Tomtebodavägen 23A, 171 65, Stockholm, Sweden. rui.mamede-branca@ki.se.#Janne$Lehti$Department of Oncology-Pathology, Science for Life Laboratory, Karolinska Institutet, Tomtebodavägen 23A, 171 65, Stockholm, Sweden. janne.lehtio@ki.se."
15943,15943,2018,5,Nature communications,Inversion symmetry and bulk Rashba effect in methylammonium lead iodide perovskite single crystals,"Kyle$Frohna$Department of Applied Physics and Materials Science, California Institute of Technology, Pasadena, CA, 91125, USA.#Tejas$Deshpande$Department of Physics, California Institute of Technology, Pasadena, CA, 91125, USA.#John$Harter$Department of Physics, California Institute of Technology, Pasadena, CA, 91125, USA.#Wei$Peng$Division of Physical Sciences and Engineering, KAUST Catalysis Center (KCC), King Abdullah University of Science and Technology (KAUST), Thuwal, 23955-6900, Saudi Arabia.#Bradford A$Barker$Department of Physics, University of California, Berkeley, CA, 94720-7300, USA.#Jeffrey B$Neaton$Department of Physics, University of California, Berkeley, CA, 94720-7300, USA.#Steven G$Louie$Department of Physics, University of California, Berkeley, CA, 94720-7300, USA.#Osman M$Bakr$Division of Physical Sciences and Engineering, KAUST Catalysis Center (KCC), King Abdullah University of Science and Technology (KAUST), Thuwal, 23955-6900, Saudi Arabia.#David$Hsieh$Department of Physics, California Institute of Technology, Pasadena, CA, 91125, USA. dhsieh@caltech.edu.#Marco$Bernardi$Department of Applied Physics and Materials Science, California Institute of Technology, Pasadena, CA, 91125, USA. bmarco@caltech.edu."
15944,15944,2018,5,Nature communications,Giant energy density and high efficiency achieved in bismuth ferrite-based film capacitors via domain engineering,"Hao$Pan$State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China.#Jing$Ma$State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China.#Ji$Ma$State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China.#Qinghua$Zhang$Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China.#Xiaozhi$Liu$Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China.#Bo$Guan$Beijing National Laboratory for Molecular Science, Institute of Chemistry, Chinese Academy of Sciences, Beijing, 100190, China.#Lin$Gu$Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China.#Xin$Zhang$State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China.#YuJun$Zhang$State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China.#Liangliang$Li$State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China.#Yang$Shen$State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China.#YuanHua$Lin$State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China. linyh@tsinghua.edu.cn.#CeWen$Nan$State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China."
15945,15945,2018,5,Nature communications,Networks of genetic similarity reveal non-neutral processes shape strain structure in Plasmodium falciparum,"Qixin$He$Department of Ecology and Evolution, University of Chicago, 1101 E 57th Street, Chicago, IL, 60637, USA.#Shai$Pilosof$Department of Ecology and Evolution, University of Chicago, 1101 E 57th Street, Chicago, IL, 60637, USA.#Kathryn E$Tiedje$School of BioSciences, Bio21 Institute/University of Melbourne, Melbourne, VIC, 3010, Australia.#Shazia$RuybalPesntez$School of BioSciences, Bio21 Institute/University of Melbourne, Melbourne, VIC, 3010, Australia.#Yael$ArtzyRandrup$Department of Theoretical and Computational Ecology, IBED, and Institute of Advanced Study, University of Amsterdam, Amsterdam, The Netherlands.#Edward B$Baskerville$Department of Ecology and Evolution, University of Chicago, 1101 E 57th Street, Chicago, IL, 60637, USA.#Karen P$Day$School of BioSciences, Bio21 Institute/University of Melbourne, Melbourne, VIC, 3010, Australia.#Mercedes$Pascual$Department of Ecology and Evolution, University of Chicago, 1101 E 57th Street, Chicago, IL, 60637, USA. pascualmm@uchicago.edu."
